Title;Release Date;Team;Rating;Reviews;Genres;Plays;Playing;Backlogs;Wishlist
Elden Ring;25/2/2022;['Bandai Namco Entertainment', 'FromSoftware'];4.5;3900;['Adventure', 'RPG'];1700;3800;4600;4800
Hades;10/12/2019;['Supergiant Games'];4.3;2900;['Adventure', 'Brawler', 'Indie', 'RPG'];2100;3200;6300;3600
The Legend of Zelda: Breath of the Wild;3/3/2017;['Nintendo', 'Nintendo EPD Production Group No. 3'];4.4;4300;['Adventure', 'RPG'];3000;2500;500;2600
Undertale;15/9/2015;['tobyfox', '8-4'];4.2;3500;['Adventure', 'Indie', 'RPG', 'Turn Based Strategy'];2800;679;4900;1800
Hollow Knight;24/2/2017;['Team Cherry'];4.4;300;['Adventure', 'Indie', 'Platform'];2100;2400;8300;2300
Minecraft;18/11/2011;['Mojang Studios'];4.3;2300;['Adventure', 'Simulator'];3300;1800;1100;230
Omori;25/12/2020;['OMOCAT', 'PLAYISM'];4.2;1600;['Adventure', 'Indie', 'RPG', 'Turn Based Strategy'];7200;1100;4500;3800
Metroid Dread;7/10/2021;['Nintendo', 'MercurySteam'];4.3;2100;['Adventure', 'Platform'];9200;759;3400;3300
Among Us;15/6/2018;['InnerSloth'];3.0;867;['Indie', 'Strategy'];2500;470;776;126
NieR: Automata;23/2/2017;['PlatinumGames', 'Square Enix'];4.3;2900;['Brawler', 'RPG'];1800;1100;6200;3600
Persona 5 Royal;31/10/2019;['Atlus USA', 'Atlus'];4.4;2700;['Adventure', 'RPG', 'Turn Based Strategy'];1200;2300;5100;300
Stray;19/7/2022;['BlueTwelve Studio', 'Annapurna Interactive'];3.7;1500;['Adventure', 'Indie'];7700;801;2500;3400
God of War;20/4/2018;['Sony Interactive Entertainment', 'SIE Santa Monica Studio'];4.2;2900;['Adventure', 'Brawler', 'RPG'];2100;1100;4800;2600
Portal 2;18/4/2011;['Valve', 'Electronic Arts'];4.4;2900;['Adventure', 'Platform', 'Puzzle', 'Shooter'];2900;471;3900;1200
Bloodborne;24/3/2015;['FromSoftware', 'Sony Computer Entertainment'];4.5;3400;['Adventure', 'RPG'];1700;1100;5600;3300
Celeste;25/1/2018;['Extremely OK Games', 'Maddy Makes Games'];4.2;2800;['Adventure', 'Indie', 'Platform'];2000;1200;5900;200
Yakuza 0;12/3/2015;['Ry? Ga Gotoku Studios', 'Sega'];4.4;2700;['Adventure', 'Brawler', 'RPG', 'Simulator'];1500;1800;6400;200
Red Dead Redemption 2;26/10/2018;['Take-Two Interactive', 'Rockstar Games'];4.4;2900;['Adventure', 'RPG', 'Shooter'];1900;1700;5500;2900
Portal;10/10/2007;['Valve', 'Electronic Arts'];4.1;200;['Platform', 'Puzzle', 'Shooter'];2800;244;2700;1100
Super Mario Odyssey;27/10/2017;['Nintendo'];4.2;2900;['Adventure', 'Platform'];2500;710;2900;200
Pokémon Legends: Arceus;28/1/2022;['Nintendo', 'Game Freak'];3.7;1600;['Adventure', 'RPG', 'Turn Based Strategy'];9100;1600;2500;2100
Hi-Fi Rush;25/1/2023;['Tango Gameworks', 'Bethesda Softworks'];4.3;926;['Adventure', 'Brawler', 'Music', 'Platform'];300;866;1500;200
Metal Gear Rising: Revengeance;19/2/2013;['Konami', 'PlatinumGames'];4.1;2100;['Adventure', 'Brawler', 'Shooter', 'Strategy'];1400;492;4200;200
Grand Theft Auto V;17/9/2013;['Rockstar North', 'Rockstar Games'];3.8;2100;['Adventure', 'Shooter'];3000;829;3200;664
Cyberpunk 2077;9/12/2020;['CD Projekt RED'];3.3;1500;['Adventure', 'RPG', 'Shooter'];1300;1500;4700;2900
God of War Ragnarök;9/11/2022;['Sony Interactive Entertainment', 'SIE Santa Monica Studio'];4.4;1700;['Adventure', 'Brawler'];5300;801;200;3300
Xenoblade Chronicles 3;29/7/2022;['Monolith Soft', 'Nintendo'];4.4;1400;['Adventure', 'RPG'];3900;795;2100;2200
Kirby and the Forgotten Land;25/3/2022;['HAL Laboratory', 'Nintendo'];4.2;1600;['Adventure', 'Platform'];5900;955;2500;3100
Disco Elysium: The Final Cut;1/5/2020;['ZA/UM'];4.6;1100;['Adventure', 'Indie', 'RPG'];600;1200;500;2700
Marvel's Spider-Man;7/9/2018;['Insomniac Games', 'Sony Interactive Entertainment'];4.1;2500;['Adventure', 'Brawler'];2100;577;2900;2200
Dark Souls III;24/3/2016;['Bandai Namco Entertainment', 'FromSoftware'];4.2;2400;['Adventure', 'RPG'];1900;851;4300;2200
NieR Replicant ver.1.22474487139...;22/4/2021;['Toylogic', 'Square Enix'];4.2;1500;['Adventure', 'RPG'];6700;880;4100;3700
Super Mario 64;23/6/1996;['Nintendo', 'Nintendo EAD'];4.1;2600;['Adventure', 'Platform'];2100;463;2500;775
Super Smash Bros. Ultimate;7/12/2018;['Sora', 'Nintendo'];4.1;2500;['Fighting', 'Platform'];2500;1200;1100;801
Cuphead;29/9/2017;['Studio MDHR'];4.1;1900;['Arcade', 'Indie', 'Platform', 'Shooter'];1800;1200;4500;2600
Sekiro: Shadows Die Twice;22/3/2019;['FromSoftware', 'Activision'];4.4;2300;['Adventure', 'Brawler'];1400;919;4800;3400
Final Fantasy VII;31/1/1997;['Square', 'Eidos Interactive'];4.2;2900;['Adventure', 'RPG', 'Turn Based Strategy'];1500;1100;500;1500
Persona 4 Golden;15/6/2012;['NIS America', 'Atlus'];4.2;1900;['Adventure', 'RPG', 'Simulator', 'Visual Novel'];1300;1500;5200;2200
Genshin Impact;28/9/2020;['miHoYo', 'HoYoverse'];2.6;653;['Adventure', 'RPG'];1400;2700;1300;280
Signalis;27/10/2022;['rose-engine', 'Humble Games'];4.2;820;['Adventure', 'Indie'];2200;419;1900;2200
Resident Evil Village;6/5/2021;['Capcom'];3.9;1800;['Adventure', 'Shooter'];9900;333;2800;2800
Super Mario Galaxy;1/11/2007;['Nintendo EAD', 'Nintendo'];4.3;2700;['Adventure', 'Platform'];2100;468;3100;1200
